processid	sampleid	recordID	catalognum	fieldnum	institution_storing	collection_code	bin_uri	phylum_taxID	phylum_name	class_taxID	class_name	order_taxID	order_name	family_taxID	family_name	subfamily_taxID	subfamily_name	genus_taxID	genus_name	species_taxID	species_name	subspecies_taxID	subspecies_name	identification_provided_by	identification_method	identification_reference	tax_note	voucher_status	tissue_type	collection_event_id	collectors	collectiondate_start	collectiondate_end	collectiontime	collection_note	site_code	sampling_protocol	lifestage	sex	reproduction	habitat	associated_specimens	associated_taxa	extrainfo	notes	lat	lon	coord_source	coord_accuracy	elev	depth	elev_accuracy	depth_accuracy	country	province_state	region	sector	exactsite	image_ids	image_urls	media_descriptors	captions	copyright_holders	copyright_years	copyright_licenses	copyright_institutions	photographers
PHILU205-18	LUZ-205	9378996	USNM:FISH:445422	LUZ-205	Smithsonian Institution, National Museum of Natural History		BOLD:AAD8342	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	52682	Spratelloides gracilis			Jeff Williams	Morphological	(Temminck & Schlegel, 1846)		Vouchered:Registered Collection	Muscle		Jeffrey T. Williams, Kent Carpenter, Nicko A. Flores, Jin K. Dionisio						Purchased at market								SL=68 mm.	13.358	123.731							Philippines	Albay			Philippines, Albay Province, Tabaco City market. V	3475473	http://www.boldsystems.org/pics/PHILU/USNM_445422_photograph_LUZ-205_68mmSL_LUZ-2017-22+1532917070.JPG	Lateral	USNM 445422 photograph lateral view		2017	CreativeCommons � Attribution Non-Commercial (by-nc)	Smithsonian Institution National Museum of Natural History	Jeffrey T. Williams
PHILU321-18	LUZ-321	9379112	USNM:FISH:445538	LUZ-321	Smithsonian Institution, National Museum of Natural History		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	104112	Spratelloides delicatulus			Jeff Williams	Morphological	Bennett, 1832		Vouchered:Registered Collection	Muscle		Jeffrey T. Williams, Kent Carpenter, Nicko A. Flores, Jin K. Dionisio						Purchased at market								SL=54 mm.	12.668	123.874							Philippines	Sorsogon			Philippines, Sorsogon Province, Bulan market. Vend	3475848	http://www.boldsystems.org/pics/PHILU/USNM_445538_photograph_LUZ-321_54mmSL_LUZ-2017-45+1532917064.JPG	Lateral	USNM 445538 photograph lateral view		2017	CreativeCommons � Attribution Non-Commercial (by-nc)	Smithsonian Institution National Museum of Natural History	Jeffrey T. Williams
SMSA084-09	SMSA7084	1194173	USNM:FISH:SMS7084	SMS7084	Smithsonian Institution		BOLD:AAD1175	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae									David G. Smith							Baldwin, Smith, Mounts, Reed, Whittington							I						Juvenile, FAO-31	station FP07-2: 600 ft. seine: 38mm	27.6158	-80.3719				1			United States	Florida	St. Lucie County		IRL, seine tow									
TZMSC508-05	Smith 54.12-5	194266		Smith 54.12-5	South African Institute for Aquatic Biodiversity		BOLD:AAB6180	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3953	Sardinops	10866	Sardinops sagax			Allan D. Connell		Jenyns, 1842					Allan D. Connell													FAO-51		-29.945	31							South Africa	KwaZulu-Natal			Gray Park Road									
ZOSKT151-16	ASIZP0079375	7055524	ASIZP0079375		Academia Sinica, Biodiversity Research Museum		BOLD:AAB7262	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	92228	Sardinella jussieu			P. L. Lin		(Lacepède, 1803)																																									
AMNHI757-12	9315	2473923	254775	C11-187	American Museum of Natural History		BOLD:ABW2557	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497758	Poecilothrissa	779538	Poecilothrissa congica			Melanie Stiassny							mljs et al,															-4.02517	15.6117							Democratic Republic of the Congo	Kinshasa			Main channel of middle Congo River at rocky outcro									
ANGBF10106-12	FJ194754	3021741		FJ194754	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10177-12	FJ194612	3021812		FJ194612	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10195-12	FJ194576	3021830		FJ194576	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	300193	Brevoortia gunteri					Hildebrand, 1948																			Brevoortia gunteri																						
ANGBF10247-12	FJ194861	3021882		FJ194861	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF10250-12	FJ194855	3021885		FJ194855	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	140981	Brevoortia patronus					Goode, 1878																			Brevoortia patronus																						
ANGBF10283-12	FJ194789	3021918		FJ194789	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	84633	Brevoortia	84634	Brevoortia tyrannus					Latrobe, 1802																			Brevoortia tyrannus																						
ANGBF26879-19	MH290118	10125237		MH290118	Mined from GenBank, NCBI		BOLD:AEX9367	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	775050	Pellonulinae	497763	Stolothrissa																																			Zambia													
ANGBF34594-19	MH379022	10132952			Mined from GenBank, NCBI		BOLD:AAA9065	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	13393	Alosa sapidissima					Wilson, 1811																												United States													
ANGBF34597-19	MG490179	10132955			Mined from GenBank, NCBI		BOLD:ACF0288	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	963764	Alosa sp. AZ-02																									48.6575	31.2738	Coordinates from country centroid						Ukraine													
ANGBF34611-19	KY628756	10132969			Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	47300	Tenualosa	90962	Tenualosa toli					Valenciennes, 1847																																									
ANGBF34634-19	KY402282	10132992			Mined from GenBank, NCBI		BOLD:AAD1175	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	23564	Opisthonema oglinum					Lesueur, 1818																				-9	-34.59							Brazil													
ANGBF34745-19	MG251939	10133103			Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																																									
ANGBF52217-19	MK264429	10850302			Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																				24.48	118.1							China													
ANGBF55220-19	MK039931	10853305			Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	964628	Sardinella sp. TAL.MAR16.DS06																									15.5865	121.822	Coordinates from country centroid						Philippines													
BNSF332-11	MT01885	2091866	MT01885	MT01885	Deutsches Zentrum fuer Marine Biodiversitaetsforschung		BOLD:ACF3178	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	343768	Alosa fallax			Thomas Knebelsberger		(Lacepède, 1803)					Hermann Neumann													Grade E, 02-09-2013, ML: FAO-27		54.5	7				40			North Sea			German Bight		1363419	http://www.boldsystems.org/pics/BNSF/MT01885+1312468872.jpg	Lateral		Thomas Knebelsberger	2011	CreativeCommons - Attribution Non-Commercial Share-Alike	DZMB	Thomas Knebelsberger
CDAO078-18	HA-050716-28A	9521166	HA-050716-28A	HA-050716-28A	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		harbour					Harbour			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.67683	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO083-18	HA-050716-34A	9521171	HA-050716-34A	HA-050716-34A	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		harbour					Harbour			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.67683	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO130-18	R1D-040716-23	9521218	R1D-040716-23	R1D-040716-23	Ho Chi Minh City University of Science		BOLD:AAE9133	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	1078206	Spratelloides cf. delicatulus			Jean-Dominique Durand	Molecule			To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		coral reef 1					Coral reef			Spratelloides cf. delicatulus [BOLD:AAE9133]		8.66528	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
CDAO269-18	HC-220117-1A	9521357	HC-220117-1A	HC-220117-1A	Ho Chi Minh City University of Science		BOLD:AAD8342	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	560390	Dussumieriinae	47298	Spratelloides	52682	Spratelloides gracilis			Jean-Dominique Durand	Molecule	(Temminck & Schlegel, 1846)		To Be Vouchered:Holdup/Private	caudal fin		Manh Hung Pham			morning		harbour					Harbour			Spratelloides gracilis [BOLD:AAD8342]		8.67683	106.605	Castaway CTD	1		3		2	Vietnam	Ba Ria-Vung Tau	Con Dao		Con Son Gulf									
DNATR219-13	TR219EK	3043936		TR219EK	Ankara University Biotechnology Institute		BOLD:ACF3178	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	104121	Alosa alosa			Emre Keskin		Linnaeus, 1758					Emre Keskin							A								38.9321	35.5689	Coordinates from country centroid						Turkey													
DSLAR480-09	ADC09-G II A1.2	1094049		G II A1.2 822009H #3	Research Collection of Allan Connell		BOLD:AAC0856	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3949	Hilsa	10870	Hilsa kelee			Dirk Steinke	BOLD assignment	Cuvier, 1829		unvouchered			Allan D. Connell							i						G II A1.2 8/2/2009H #3	Actinopterygii	-30.431	30.851	Gazetteer			45			South Africa	KwaZulu-Natal	Ugu		Park Rynie	2758137|2758136	http://www.boldsystems.org/pics/TZSAL/G_II_A1_egg+1446569998.jpg|http://www.boldsystems.org/pics/TZSAL/G_II_A1+1446569994.jpg	Total|Lateral	Egg|Larva	Allan Connell|Allan Connell	2013|2013	CreativeCommons - Attribution Non-Commercial|CreativeCommons - Attribution Non-Commercial	South African Institute for Aquatic Biodiversity|South African Institute for Aquatic Biodiversity	|
EPAMC193-20	GIS-MC72-054_COI	11753260		EPA:GISMC72054:MillCreek	Environmental Protection Agency, Office of Research and Development, Duluth, MN		BOLD:AAB4930	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	23544	Dorosoma	50237	Dorosoma cepedianum				Field Identification	Lesueur, 1818		No Specimen	finclip		Midwest Biodiversity Institute, Hillard, OH							Adult								39.144	-84.548				3.1			United States	Ohio	Cincinnati	Mill Creek	MC72									
FARG430-08	INIDEP-T 0429	723066		INIDEP-T 0429	Universidad Nacional de Mar del Plata		BOLD:AAC5710	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	126801	Platanichthys	126802	Platanichthys platana			Juan M. Diaz de Astarloa		Regan, 1917																		63 TL, 50 SL, 4 g, FAO-41										Argentina	Buenos Aires	Mar Chiquita lagoon											
FARGB152-11	UNMDP-T 0320	1993891	UNMDP-T 0320		Universidad Nacional de Mar del Plata		BOLD:AAC5710	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	126801	Platanichthys	126802	Platanichthys platana			Juan jose Rosso		Regan, 1917																		LT= 70: LS= 54: P=2,9		-35.7792	-57.8792							Argentina	Buenos Aires			Salada de Monasterio lagoon									
FIMOS121-20	IMOSLarvalFish128	12479762		MAI20181019_128	CSIRO, Australian National Fish Collection		BOLD:AAB6180	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3953	Sardinops	10866	Sardinops sagax			Tony Miskiewicz		Jenyns, 1842																			MAI20181019A_1 week_Formalin	-42.61	148.223							Australia	Tasmania			Maria Island National Reference Station	5961730|5961731	http://www.boldsystems.org/pics/FIMOS/128_MAI20181019A_1wk_dorsal+1634546100.jpg|http://www.boldsystems.org/pics/FIMOS/128_MAI20181019A_1wk_ventral+1634546100.jpg	Dorsal|Lateral	larvae|larvae	|	2021|2021	CreativeCommons  - Attribution Non-Conmmercial Share-Alike|CreativeCommons  - Attribution Non-Conmmercial Share-Alike	CSIRO Australian National Fish Collection|CSIRO Australian National Fish Collection	Safia Maher|Safia Maher
GBMIN121144-17	KX590731	8466042		KX590731	Mined from GenBank, NCBI		BOLD:AAB7263	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa					Bleeker, 1849																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN121576-17	KY176601	8466474		KY176601	Mined from GenBank, NCBI		BOLD:AAB1805	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3958	Sardina	10859	Sardina pilchardus					Walbaum, 1792																				38.9321	35.5689	Coordinates from country centroid						Turkey		Antalya, Belek											
GBMIN123317-17	KP001047	8477498		KP001047	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN124588-17	KT951826	8478769		KT951826	Mined from GenBank, NCBI		BOLD:ABY2938	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	47307	Nematalosa	179769	Nematalosa nasus					Bloch, 1795									lat:2.12|long:19.3											38.0733	104.691	Coordinates from country centroid						China		Leizhou Peninsula											
GBMIN128232-17	KP000936	8485456		KP000936	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMIN93840-17	KP000952	8434221		KP000952	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	90961	Sardinella longiceps					Valenciennes, 1847																				23.5863	81.173	Coordinates from country centroid						India													
GBMNC11959-20	MT750268	12395060		MT750268	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMNC13783-20	MT833721	12396884	d036a_Ccul_VolgaSaratovskoye	MT833721	Mined from GenBank, NCBI		BOLD:AAJ0649	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	71227	Clupeonella	71228	Clupeonella cultriventris					Nordmann, 1840																				52.1057	47.7942							Russia													
GBMNC18130-20	MT294006	12401231	SIN.APR16.Sl06	MT294006	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMNC18141-20	MT293995	12401242	PAT.APR16.Sl07	MT293995	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMNC18150-20	MT293986	12401251	MAC.JUL15.Sl08	MT293986	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMNC18204-20	MT293930	12401305	DIP.JUL14.Sl03	MT293930	Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	91579	Sardinella lemuru					Bleeker, 1853																												Philippines													
GBMNC18257-20	MT293873	12401358	PKUI 731	MT293873	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	95291	Konosirus	95292	Konosirus punctatus					(Temminck & Schlegel, 1846)																												South Korea													
GBMND25070-21	KY751990	12802183	NBFGR:TIL850		Mined from GenBank, NCBI		BOLD:AAI0795	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	47300	Tenualosa	462467	Tenualosa ilisha					Hamilton, 1822																																									
GBMND25075-21	MN984283	12802188	ANSKU1		Mined from GenBank, NCBI		BOLD:ABA9557	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	463705	Gudusia	463706	Gudusia chapra					Hamilton, 1822																				22.8881	88.5978							India													
GBMND25097-21	MN745307	12802210		MN745307	Mined from GenBank, NCBI		BOLD:AAE1898	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	364658	Opisthonema medirastre					Berry & Barrett, 1963																												Mexico													
GBMND25102-21	KY442700	12802215	NMFS002		Mined from GenBank, NCBI		BOLD:AAB7268	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	78629	Sardinella aurita					Valenciennes, 1847																				6.1886	3.148							Nigeria													
GBMND65831-21	MT371662	13676943	ZM-CBSU M2116	MT371662	Mined from GenBank, NCBI		BOLD:ACF0288	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	3912	Alosa	1011363	Alosa braschnikowi																									32.906	54.2371	Coordinates from country centroid						Iran													
GBMND65839-21	MZ045616	13676951	Hap_07	MZ045616	Mined from GenBank, NCBI			18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	85744	Amblygaster	85745	Amblygaster sirm					Walbaum, 1792																																									
GBMND65847-21	MT371664	13676959	ZM-CBSU M2118	MT371664	Mined from GenBank, NCBI		BOLD:ACK7451	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	163398	Sardinella albella					Valenciennes, 1847																												Iran													
GBMNE38039-21	MZ329435	14270248	MZ329435		Mined from GenBank, NCBI		BOLD:AAD1616	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	595076	Dorosomatinae	95291	Konosirus	95292	Konosirus punctatus					(Temminck & Schlegel, 1846)																																									
GBMNF44984-22	MW302092	15410861	TIUFRN4908	MW302092	Mined from GenBank, NCBI		BOLD:AAD1175	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	3907	Opisthonema	23564	Opisthonema oglinum					Lesueur, 1818																																									
HABIB005-21	Tenualosa ilisha_Monpura_FishF2	12717765	MP-02	MP-02	Jagannath University, Department of Zoology		BOLD:AAI0795	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	606679	Alosinae	47300	Tenualosa	462467	Tenualosa ilisha			AHM SHAFIULLAH HABIB		Hamilton, 1822					AHM Shafiullah Habib							Juveniile								22.257	90.906							Bangladesh	Barisal	Bhola		Bhola	4947573	http://www.boldsystems.org/pics/HABIB/Tenualosa_ilisha-Monpura-Fish2+1612474750.jpg	Lateral	Tenualosa ilisha from Bhola Bangladesh	AHM Shafiullah Habib	2021	CreativeCommons - Attribution Share-Alike	Jagannath University	AHM Shafiullah Habib
IPSAR036-14	SgibIsrael34	4115886	TAU P.14326	Sm33	Tel Aviv University, Department of Zoology		BOLD:AAB7263	18	Chordata	77	Actinopterygii	253	Clupeiformes	1252	Clupeidae	3960	Clupeinae	47296	Sardinella	47297	Sardinella gibbosa			Nir Stern	Morphological examination	Bleeker, 1849		Vouchered:Registered Collection	Muscle		Stern, N.: Levitt, Y.				Scientific census		Bottom trawl	Adult		S	Marine					31.5135	35.0279	Coordinates from country centroid			20			Israel		Mediterranean	Levan Basin	Ashdod									
